index,date,close_prediction,lower,upper,ticker
17,2019-11-27 00:00:00,24.100094986997235,-7.185683412357654,55.58453721611893,TSLA
18,2019-11-29 00:00:00,23.13063246224867,-7.461258661092369,52.34870623024115,TSLA
19,2019-12-02 00:00:00,25.05557018832174,-5.3439622723386595,56.907599338563635,TSLA
20,2019-12-03 00:00:00,24.960972071125575,-6.213944348893119,54.95597672662008,TSLA
21,2019-12-04 00:00:00,25.180461112561368,-5.603956634402669,58.545246152199084,TSLA
22,2019-12-05 00:00:00,23.802093439714383,-6.458471963935508,54.927902790640836,TSLA
23,2019-12-06 00:00:00,22.711824375679498,-9.456374909962435,54.40592752055869,TSLA
24,2019-12-09 00:00:00,23.032520895801852,-8.577993278109783,52.545019526486186,TSLA
25,2019-12-10 00:00:00,22.643667726690794,-7.08498607948933,52.939044699850186,TSLA
26,2019-12-11 00:00:00,22.712559919215558,-7.5230356206261275,55.12558270136588,TSLA
27,2019-12-12 00:00:00,21.337355908711885,-11.55334675407941,51.37301739907759,TSLA
28,2019-12-13 00:00:00,20.410850960194836,-10.463176933758485,51.57037440023943,TSLA
29,2019-12-16 00:00:00,22.1992489466327,-8.50582687878432,54.48724022296968,TSLA
30,2019-12-17 00:00:00,22.609543864102168,-9.552206910252776,54.48943147137366,TSLA
31,2019-12-18 00:00:00,23.61471352555644,-7.2955014001585985,53.674295153295205,TSLA
32,2019-12-19 00:00:00,23.296425559571098,-7.220596703250141,55.313400365898794,TSLA
33,2019-12-20 00:00:00,23.52749030416428,-8.661564637796664,53.219604226285064,TSLA
34,2019-12-23 00:00:00,29.149454685409925,-2.5261603305330134,58.80148734341928,TSLA
35,2019-12-24 00:00:00,30.866359021551844,0.7203935184151368,62.49788804962142,TSLA
36,2019-12-26 00:00:00,34.03382365414882,1.9857810038169248,65.50349502778877,TSLA
37,2019-12-27 00:00:00,35.38065186909692,0.8754848740227102,64.85948388389076,TSLA
38,2019-12-30 00:00:00,43.53588280405128,11.85065437038159,74.32670320411191,TSLA
39,2019-12-31 00:00:00,45.75383946476692,15.702399372790367,76.10386694250441,TSLA
40,2020-01-02 00:00:00,49.318122443989665,14.362590342177661,82.67576408713167,TSLA
41,2020-01-03 00:00:00,50.54623803503861,20.36188237072101,80.72657761800717,TSLA
42,2020-01-06 00:00:00,57.09325856693402,23.83236486741628,88.02590074794044,TSLA
43,2020-01-07 00:00:00,58.39102446750833,27.390681568596058,90.91734711593267,TSLA
44,2020-01-08 00:00:00,59.886807917042475,26.641875909570206,89.33689778259664,TSLA
45,2020-01-09 00:00:00,59.64607864201551,27.521426263374824,91.65553423783372,TSLA
46,2020-01-10 00:00:00,59.53441021637058,30.144118573726352,92.18043907479125,TSLA
47,2020-01-13 00:00:00,61.672192148963845,28.95758273795857,89.87280118929722,TSLA
48,2020-01-14 00:00:00,61.4760669881438,27.536533331595354,91.97709138213042,TSLA
49,2020-01-15 00:00:00,61.51914223946935,30.082128358558247,93.49701485130763,TSLA
50,2020-01-16 00:00:00,59.897311328864234,27.35725301422911,91.65405536893925,TSLA
51,2020-01-17 00:00:00,58.50443312971854,28.997125616048674,91.57510003942444,TSLA
52,2020-01-21 00:00:00,56.77221064457419,26.674975790769007,86.62654158786162,TSLA
53,2020-01-22 00:00:00,56.33634457588688,26.152072762925947,89.05092141244447,TSLA
54,2020-01-23 00:00:00,54.4254295797361,24.56076102321548,84.48360331633288,TSLA
55,2020-01-24 00:00:00,52.93145831550048,22.385201650688014,84.61287441851036,TSLA
56,2020-01-27 00:00:00,52.792267949313754,22.428657046514108,86.29199175124558,TSLA
57,2020-01-28 00:00:00,52.46544280086405,22.759055183926396,82.29267511212915,TSLA
58,2020-01-29 00:00:00,52.673216399606126,20.854863674680335,83.42288937610249,TSLA
59,2020-01-30 00:00:00,51.488164428763184,19.58556148467392,83.52709598281297,TSLA
60,2020-01-31 00:00:00,50.77363972386514,19.96124865043774,82.71076865621534,TSLA
61,2020-02-03 00:00:00,52.99432274473565,22.396114225969555,85.33635958154605,TSLA
62,2020-02-04 00:00:00,53.362670550391535,23.539268691294204,85.70367595799699,TSLA
63,2020-02-05 00:00:00,54.174154132078854,21.5537231329237,82.16192334982837,TSLA
64,2020-02-06 00:00:00,53.477683921792114,19.969636772194608,83.72217425955468,TSLA
65,2020-02-07 00:00:00,53.11642931368141,22.417519066124893,84.97109284787315,TSLA
66,2020-02-10 00:00:00,55.44657043507525,25.850974098889175,87.37553650754934,TSLA
67,2020-02-11 00:00:00,55.512182953779586,25.02701485715043,89.13474874716785,TSLA
68,2020-02-12 00:00:00,55.852657050046666,24.722315493364754,87.28959356692472,TSLA
69,2020-02-13 00:00:00,54.525269459228824,24.31804579672084,86.61242821376804,TSLA
70,2020-02-14 00:00:00,53.386362146729965,20.853477360421092,85.35181607351916,TSLA
71,2020-02-18 00:00:00,51.61317684427539,21.426977040135906,82.40548847546822,TSLA
72,2020-02-19 00:00:00,50.7775330857546,18.152350884510728,82.54421111864634,TSLA
73,2020-02-20 00:00:00,48.28022849073946,17.79848239269807,80.58427695606952,TSLA
74,2020-02-21 00:00:00,46.009029563360784,14.308401253583641,76.47152340010084,TSLA
75,2020-02-24 00:00:00,42.45302532040385,10.604967225556843,73.08325291617096,TSLA
76,2020-02-25 00:00:00,40.67880422919762,9.611891785448494,73.13961776302074,TSLA
77,2020-02-26 00:00:00,39.32696664074881,8.685788537097462,70.81048449337156,TSLA
78,2020-02-27 00:00:00,36.50331068517249,6.690680577981515,66.80598608346904,TSLA
79,2020-02-28 00:00:00,34.10866601042728,2.1709976681438503,65.04302389834012,TSLA
80,2020-03-02 00:00:00,31.45812443475065,-1.9262707994866022,61.12854954350579,TSLA
81,2020-03-03 00:00:00,30.405522303560858,-1.6257277050164585,62.63490939179246,TSLA
82,2020-03-04 00:00:00,29.970236992502166,-1.718949633224908,61.53989618090604,TSLA
83,2020-03-05 00:00:00,28.242241478273897,-2.7573655399375143,60.07776189626942,TSLA
84,2020-03-06 00:00:00,27.102526918300036,-5.794439806160697,61.11391697790173,TSLA
85,2020-03-09 00:00:00,28.925558034756016,-0.9140463397023806,62.53112504750354,TSLA
86,2020-03-10 00:00:00,29.50659095750852,-2.1361706532965625,59.91530207875402,TSLA
87,2020-03-11 00:00:00,30.726025447475067,-0.423190277121424,65.4237699151662,TSLA
88,2020-03-12 00:00:00,30.643405354081963,1.0905562991768138,62.62712483603818,TSLA
89,2020-03-13 00:00:00,31.110115981859735,-0.37744577776186666,63.23179372645631,TSLA
90,2020-03-16 00:00:00,37.24959218466296,6.0914797052731,69.3793573216684,TSLA
91,2020-03-17 00:00:00,39.02535499687153,8.058251380260042,70.77810295761715,TSLA
92,2020-03-18 00:00:00,41.287591320520555,10.137639688022094,69.23766930521613,TSLA
93,2020-03-19 00:00:00,42.08368465474865,11.4139365898795,71.96630227508342,TSLA
94,2020-03-20 00:00:00,43.25700582005302,13.120962204019643,71.99819374374785,TSLA
95,2020-03-23 00:00:00,50.466120476018325,20.752506764241634,82.01384295182193,TSLA
96,2020-03-24 00:00:00,52.26241859441025,22.57326241594799,81.63137923997355,TSLA
97,2020-03-25 00:00:00,54.39319827225303,20.836920579527,84.39617014099206,TSLA
98,2020-03-26 00:00:00,54.919999531119586,24.74521366328227,87.55799172595655,TSLA
99,2020-03-27 00:00:00,55.70267702953146,21.615381819869754,84.7994467848543,TSLA
100,2020-03-30 00:00:00,61.199146530456275,30.336958143740574,93.48444710044444,TSLA
101,2020-03-31 00:00:00,62.30998386921958,30.25044584792217,92.382297387438,TSLA
102,2020-04-01 00:00:00,63.73028635482714,32.99891995118648,94.37305359294564,TSLA
103,2020-04-02 00:00:00,63.539403928580484,31.7459303964518,95.40819965734872,TSLA
104,2020-04-03 00:00:00,63.61324082931456,32.60873204051262,94.5979291205403,TSLA
105,2020-04-06 00:00:00,67.16194374122384,36.214990522280395,98.6997848910742,TSLA
106,2020-04-07 00:00:00,67.71143341084453,33.36822016760771,101.20278345425635,TSLA
107,2020-04-08 00:00:00,68.62117983296812,35.753801534948856,99.02101245854588,TSLA
108,2020-04-09 00:00:00,67.9702027171536,38.88911303702377,100.35315019008118,TSLA
109,2020-04-13 00:00:00,70.15819356181238,39.30755712759159,100.38389243147932,TSLA
110,2020-04-14 00:00:00,70.407226114108,37.26598558519731,102.33988116499347,TSLA
111,2020-04-15 00:00:00,71.01739626970632,38.15141240954751,102.54957565152309,TSLA
112,2020-04-16 00:00:00,70.05536197066532,38.89129565148663,100.80247753065714,TSLA
113,2020-04-17 00:00:00,69.38171754528214,38.87022064221472,99.91021147218622,TSLA
114,2020-04-20 00:00:00,70.65410810008558,41.32566303583726,102.2683953669851,TSLA
115,2020-04-21 00:00:00,70.3731993735512,36.426137435894866,101.6337488390051,TSLA
116,2020-04-22 00:00:00,70.38868611293799,39.80545100121327,101.4470481580804,TSLA
117,2020-04-23 00:00:00,68.76573485350377,36.66691892209501,101.35239241850873,TSLA
118,2020-04-24 00:00:00,67.36627104521372,38.22957028698972,99.5395225253932,TSLA
119,2020-04-27 00:00:00,66.12828098050302,33.31962647030491,96.71593202722364,TSLA
120,2020-04-28 00:00:00,64.9322129826432,33.74683826862717,96.96052084249746,TSLA
121,2020-04-29 00:00:00,64.01580966454279,33.7689958149061,97.31981575803734,TSLA
122,2020-04-30 00:00:00,61.46071522033116,29.77785402599557,92.07877482944544,TSLA
123,2020-05-01 00:00:00,59.14674637269723,26.825376103168768,89.39800280190266,TSLA
124,2020-05-04 00:00:00,55.46048144197268,24.111573710179425,86.53563574836967,TSLA
125,2020-05-05 00:00:00,53.60953439634157,22.225665792878754,84.24152357272852,TSLA
126,2020-05-06 00:00:00,52.14813559784913,18.731685752098155,84.29157554232609,TSLA
127,2020-05-07 00:00:00,49.1730906565056,16.181922483768354,80.99788789457857,TSLA
128,2020-05-08 00:00:00,46.577086586082345,14.54496845329382,76.66978721261104,TSLA
129,2020-05-11 00:00:00,42.95829376957725,12.81925532392085,73.96336500040903,TSLA
130,2020-05-12 00:00:00,41.44683462839926,12.806473278412588,69.91902051632368,TSLA
131,2020-05-13 00:00:00,40.48095582506173,9.002620881502262,73.69744771400387,TSLA
132,2020-05-14 00:00:00,38.150679260336446,5.986830868520424,68.43565873051085,TSLA
133,2020-05-15 00:00:00,36.338503142163304,3.2179872945902983,66.73772103619427,TSLA
134,2020-05-18 00:00:00,35.757899071447525,4.718636250840735,65.78490018492484,TSLA
135,2020-05-19 00:00:00,35.426165227578565,7.372099081491215,66.5496908725654,TSLA
136,2020-05-20 00:00:00,35.687830704763385,5.030047765682565,65.70620809819172,TSLA
137,2020-05-21 00:00:00,34.60979932940725,2.013229829294523,66.5258199554889,TSLA
138,2020-05-22 00:00:00,34.051126789032296,4.4510886100658915,65.67959491081906,TSLA
139,2020-05-26 00:00:00,37.7185323491087,6.086999300928914,67.105362588597,TSLA
140,2020-05-27 00:00:00,38.91822547704761,7.561216274991881,71.10487453349104,TSLA
141,2020-05-28 00:00:00,38.6642450047441,6.04659364920982,71.91806981291732,TSLA
142,2020-05-29 00:00:00,38.80521563586282,5.4936961632820225,70.38736446051024,TSLA
143,2020-06-01 00:00:00,43.065836843702016,12.23405719897824,73.96505004683233,TSLA
144,2020-06-02 00:00:00,43.9396598496503,10.846424786664393,73.74766160702674,TSLA
145,2020-06-03 00:00:00,45.182181380223426,12.751057430252473,77.75589503723454,TSLA
146,2020-06-04 00:00:00,44.85674982767995,14.677112822649534,75.59265581765752,TSLA
147,2020-06-05 00:00:00,44.82479539489441,14.050565806161512,77.6755892616861,TSLA
148,2020-06-08 00:00:00,48.118255258819275,17.14700024317567,81.3675693873913,TSLA
149,2020-06-09 00:00:00,48.581002353754755,17.848363992884305,79.2914950301078,TSLA
150,2020-06-10 00:00:00,49.400217993269564,16.672832547344537,80.2742851943548,TSLA
151,2020-06-11 00:00:00,48.658369326039065,18.46159840851388,80.32731848838382,TSLA
152,2020-06-12 00:00:00,48.235129352198044,15.14411336784884,79.90238833513696,TSLA
153,2020-06-15 00:00:00,50.66433511830675,19.01899977603655,81.75380866883874,TSLA
154,2020-06-16 00:00:00,50.98429282057465,19.14527803056547,80.89994056896205,TSLA
155,2020-06-17 00:00:00,51.74783785198177,21.505040585356856,85.09552457915336,TSLA
156,2020-06-18 00:00:00,51.04171307747443,22.052895985865344,83.85618522312225,TSLA
157,2020-06-19 00:00:00,50.74679014995728,19.64516824568188,81.44223173823298,TSLA
158,2020-06-22 00:00:00,54.083507454333585,23.35413870767022,85.77650409711924,TSLA
159,2020-06-23 00:00:00,54.85538506385164,23.82678258640886,87.12925711714472,TSLA
160,2020-06-24 00:00:00,56.127277228727976,23.3287337138248,88.94167314747934,TSLA
161,2020-06-25 00:00:00,55.972208294313404,25.365621104239143,86.69544902229721,TSLA
162,2020-06-26 00:00:00,56.256122918275,26.153047466413383,90.16845681624207,TSLA
163,2020-06-29 00:00:00,61.33911542786262,26.33260404684396,93.46695009277079,TSLA
164,2020-06-30 00:00:00,62.64503230772807,32.53408199262685,94.167424885551,TSLA
165,2020-07-01 00:00:00,64.40350134692365,31.14691531246148,96.98528187722995,TSLA
166,2020-07-02 00:00:00,64.67575363806164,33.68431799488024,94.13633581939035,TSLA
167,2020-07-06 00:00:00,71.00065087503968,39.3534138321383,103.18719956672153,TSLA
168,2020-07-07 00:00:00,72.34081505853824,39.39651287646198,101.92957309912815,TSLA
169,2020-07-08 00:00:00,74.05385164537992,42.29540722646518,105.44630572513401,TSLA
170,2020-07-09 00:00:00,74.20677623694793,41.816839125925384,105.62226470390752,TSLA
171,2020-07-10 00:00:00,74.64914348446956,43.33365112089766,104.7393162051562,TSLA
172,2020-07-13 00:00:00,79.44750774638236,47.01224628659236,109.23110366841993,TSLA
173,2020-07-14 00:00:00,80.4414816810472,48.03283223668132,111.38335165896643,TSLA
174,2020-07-15 00:00:00,81.80622940400019,49.4830634554429,112.77068464136687,TSLA
175,2020-07-16 00:00:00,81.62305918729446,50.12203887636141,113.68225872094862,TSLA
176,2020-07-17 00:00:00,81.76999332044227,46.16777072804902,112.43039406674121,TSLA
177,2020-07-20 00:00:00,85.95612882815324,55.709433537144896,116.05913497627911,TSLA
178,2020-07-21 00:00:00,86.86808478354695,54.51043173517804,119.47009117442421,TSLA
179,2020-07-22 00:00:00,88.22165263967366,57.99933860571231,117.83280993033026,TSLA
180,2020-07-23 00:00:00,88.10023429499986,55.01008930841828,120.97071570115592,TSLA
181,2020-07-24 00:00:00,88.38125729963664,57.267695065919185,118.50488737193675,TSLA
182,2020-07-27 00:00:00,93.35802826181579,63.856369901383516,125.35956969900157,TSLA
183,2020-07-28 00:00:00,94.63554152303976,65.68671814649477,127.2446100218736,TSLA
184,2020-07-29 00:00:00,96.3867166848851,64.60389066571815,127.63608717163171,TSLA
185,2020-07-30 00:00:00,96.68116674548945,63.60116079337797,125.61586421516243,TSLA
186,2020-07-31 00:00:00,97.38151046673599,65.2922616000284,130.98027845328775,TSLA
187,2020-08-03 00:00:00,103.48370986835765,73.87488413022233,136.3521704791045,TSLA
188,2020-08-04 00:00:00,105.04288914063554,72.83393129391284,136.2221376140574,TSLA
189,2020-08-05 00:00:00,107.00695355085124,75.29805987798285,134.9400115763024,TSLA
190,2020-08-06 00:00:00,107.43481569437222,76.50294354330912,139.41492778696312,TSLA
191,2020-08-07 00:00:00,108.1806273234906,77.08534481641944,139.125570110465,TSLA
192,2020-08-10 00:00:00,113.84636973914111,80.09252402918713,144.23291772070027,TSLA
193,2020-08-11 00:00:00,115.06843744173281,83.63900012659965,145.61657200052576,TSLA
194,2020-08-12 00:00:00,116.60663983381056,84.44797265157192,147.84326851949933,TSLA
195,2020-08-13 00:00:00,116.52842688732076,85.07783021911577,148.1763838765305,TSLA
196,2020-08-14 00:00:00,116.69909582627388,86.30255319092558,150.58512356176934,TSLA
197,2020-08-17 00:00:00,120.36864441846362,89.97804805582008,152.40200440299316,TSLA
198,2020-08-18 00:00:00,120.89073008910125,90.75145907604609,153.5253576691036,TSLA
199,2020-08-19 00:00:00,121.74166609453496,91.59126221200265,153.6208398985032,TSLA
200,2020-08-20 00:00:00,121.00707846042008,90.12784617193087,153.07850629747594,TSLA
201,2020-08-21 00:00:00,120.5697670928074,88.03311373624712,149.74777707948923,TSLA
202,2020-08-24 00:00:00,122.85938403238734,92.26537896251918,151.37731331994314,TSLA
203,2020-08-25 00:00:00,123.11014520896197,90.99334771692878,154.53273547778932,TSLA
204,2020-08-26 00:00:00,123.79767665327216,95.12728419216822,155.4442643342325,TSLA
205,2020-08-27 00:00:00,123.01106030275136,92.39772202428901,156.86067013196634,TSLA
206,2020-08-28 00:00:00,122.63314170192378,92.14833623275301,152.3788940127569,TSLA
207,2020-08-31 00:00:00,125.71807303955069,95.98997889912063,156.89466506369453,TSLA
208,2020-09-01 00:00:00,126.40596503435549,97.05798734739278,158.05058990767162,TSLA
209,2020-09-02 00:00:00,127.59235200891943,96.58959658334327,158.7028335565669,TSLA
210,2020-09-03 00:00:00,127.34803568953473,93.78630125570153,157.8366887181602,TSLA
211,2020-09-04 00:00:00,127.53576828267896,95.67668798678,157.08174466162356,TSLA
212,2020-09-08 00:00:00,133.37176442327103,102.18177553645526,165.0794366068844,TSLA
213,2020-09-09 00:00:00,134.9168382243187,103.37758204591739,167.40607862158873,TSLA
214,2020-09-10 00:00:00,134.92941531285572,105.49088638083823,165.16786892375953,TSLA
215,2020-09-11 00:00:00,135.2564393806556,105.04487788084212,166.82096003728674,TSLA
216,2020-09-14 00:00:00,139.56331671152572,108.40804678546033,170.32842440993642,TSLA
217,2020-09-15 00:00:00,140.2692775665935,107.75708930069786,171.99629607613056,TSLA
218,2020-09-16 00:00:00,141.2451462367917,111.48524634175797,171.9005525314415,TSLA
219,2020-09-17 00:00:00,140.54998201486745,110.25292160990784,171.16662943907357,TSLA
220,2020-09-18 00:00:00,140.04129947127979,109.83918445762959,170.71485385968117,TSLA
221,2020-09-21 00:00:00,141.23494541403534,107.8385913342451,171.3712479419342,TSLA
222,2020-09-22 00:00:00,140.77106970378648,108.68081267945794,169.46937123315072,TSLA
223,2020-09-23 00:00:00,140.55232642050055,107.48153963808528,170.3163577533754,TSLA
224,2020-09-24 00:00:00,138.66507323887316,110.2875109978213,167.5809778911177,TSLA
225,2020-09-25 00:00:00,136.994883880563,104.94461572915901,167.81305866716664,TSLA
226,2020-09-28 00:00:00,135.16465671383634,105.08037321866529,168.34260886277875,TSLA
227,2020-09-29 00:00:00,133.93270090499297,102.21162369960797,166.15498599152033,TSLA
228,2020-09-30 00:00:00,133.10363105677715,101.91105338203377,165.30821358069107,TSLA
229,2020-10-01 00:00:00,130.78203665000612,101.849676111532,161.74887523632074,TSLA
230,2020-10-02 00:00:00,128.8680564561766,98.81212520868503,162.33360824625737,TSLA
231,2020-10-05 00:00:00,127.53325624441257,97.97441846398728,155.26219190100855,TSLA
232,2020-10-06 00:00:00,126.88111713978437,94.4911285495073,158.47761257075672,TSLA
233,2020-10-07 00:00:00,126.83087370616482,94.36005007370477,157.90288095972625,TSLA
234,2020-10-08 00:00:00,125.47563193400416,94.3642695801255,156.67358863799848,TSLA
235,2020-10-09 00:00:00,124.70008485202649,95.16307464676612,154.7343550307278,TSLA
236,2020-10-12 00:00:00,127.60807916793289,96.05495324646951,159.00166927258556,TSLA
237,2020-10-13 00:00:00,128.56458206117173,95.66599496893377,162.76043564395758,TSLA
238,2020-10-14 00:00:00,130.17502204128817,101.04610963753463,161.5458320448693,TSLA
239,2020-10-15 00:00:00,130.50415884753627,96.79379782426157,157.85009992837394,TSLA
240,2020-10-16 00:00:00,131.4084578667795,99.7469134268175,162.91913235732878,TSLA
241,2020-10-19 00:00:00,139.06214916795278,107.621942154883,172.70351733642073,TSLA
242,2020-10-20 00:00:00,141.4231507390848,110.50108811775033,171.09187005190594,TSLA
243,2020-10-21 00:00:00,144.31619199301383,110.25754783606173,176.73654293391294,TSLA
244,2020-10-22 00:00:00,145.79089558169056,113.33738794940496,175.1817759345279,TSLA
245,2020-10-23 00:00:00,147.69217796161433,116.92731818651893,179.17340259867052,TSLA
246,2020-10-26 00:00:00,157.38603710219854,127.37075542349531,186.1898338736643,TSLA
247,2020-10-27 00:00:00,160.1089481636013,127.62289667498726,190.80949282453986,TSLA
248,2020-10-28 00:00:00,163.21291343293797,132.00714597938162,193.69784244939552,TSLA
249,2020-10-29 00:00:00,164.75702112757313,134.58752685472314,197.41610959473113,TSLA
250,2020-10-30 00:00:00,166.59817489838565,137.9468675655408,199.79689435004013,TSLA
251,2020-11-02 00:00:00,175.4817722900553,143.83202084492794,206.87292783531194,TSLA
252,2020-11-03 00:00:00,177.77911493224963,143.79525253613758,209.92821326300776,TSLA
253,2020-11-04 00:00:00,180.40774912208659,147.51430556708752,209.43324894904953,TSLA
254,2020-11-05 00:00:00,181.44285424636445,150.73932025814628,213.49955562284316,TSLA
255,2020-11-06 00:00:00,182.75626134690074,151.29135767666168,215.39036158020272,TSLA
256,2020-11-09 00:00:00,190.0674058362433,157.94014562276985,221.98803099766872,TSLA
257,2020-11-10 00:00:00,191.8744423047156,160.35005400091987,222.00695500398962,TSLA
258,2020-11-11 00:00:00,194.03871812247206,161.74292370911905,223.36443341997378,TSLA
259,2020-11-12 00:00:00,194.6370169403116,163.67206284285797,225.34606264266293,TSLA
260,2020-11-13 00:00:00,195.54030748809444,165.55287144044786,226.86806654853746,TSLA
261,2020-11-16 00:00:00,201.739843860364,173.02006598803732,231.3655514833881,TSLA
262,2020-11-17 00:00:00,203.19333238430082,172.41482346202872,234.6535126986992,TSLA
263,2020-11-18 00:00:00,204.99822199739185,172.65613573439788,237.96332557085637,TSLA
264,2020-11-19 00:00:00,205.22181973665857,175.56084500183312,235.69306434701085,TSLA
265,2020-11-20 00:00:00,205.72571076468688,172.15856322670498,236.89013162269896,TSLA
266,2020-11-23 00:00:00,210.49657423748056,176.8411527831955,241.2636880878555,TSLA
267,2020-11-24 00:00:00,211.37657348496774,181.08057002584331,242.201784987747,TSLA
268,2020-11-25 00:00:00,212.5539655045952,183.53637056350044,243.38146285880933,TSLA
269,2020-11-27 00:00:00,211.8683060564182,180.03637206335705,243.08380114400438,TSLA
270,2020-11-30 00:00:00,214.20849049047965,183.87745886693318,247.72635972217745,TSLA
271,2020-12-01 00:00:00,214.2360695247498,184.16655424010847,247.12530261530836,TSLA
272,2020-12-02 00:00:00,214.5636576359303,182.17386344803637,245.7026896016608,TSLA
273,2020-12-03 00:00:00,213.27580965740998,183.03985830522842,246.21685471647325,TSLA
274,2020-12-04 00:00:00,212.25518639668073,180.0219373075373,242.08047254778222,TSLA
275,2020-12-07 00:00:00,212.63201879251145,181.72411126262023,244.31758628187546,TSLA
276,2020-12-08 00:00:00,212.2042444686605,180.37335902060187,242.86569564141755,TSLA
277,2020-12-09 00:00:00,212.20358382631,179.38184181085464,243.65481712341244,TSLA
278,2020-12-10 00:00:00,210.7281588035485,175.96094223731748,241.89459962354738,TSLA
279,2020-12-11 00:00:00,209.6714837601387,178.90458623664165,240.23230693922648,TSLA
280,2020-12-14 00:00:00,210.90828783834968,177.78192049535645,242.09700264026569,TSLA
281,2020-12-15 00:00:00,211.0908605780653,177.41700730329816,242.08811390430571,TSLA
282,2020-12-16 00:00:00,211.85292867454572,179.73857966296524,244.08048218228961,TSLA
283,2020-12-17 00:00:00,211.28090084623716,178.46402879415737,243.4798591253646,TSLA
284,2020-12-18 00:00:00,211.25272546298416,180.04871966047804,242.04442011040007,TSLA
285,2020-12-21 00:00:00,216.11867422512583,184.1107624549949,245.78742218472874,TSLA
286,2020-12-22 00:00:00,217.6091995862097,185.2341355459207,247.43522470618439,TSLA
287,2020-12-23 00:00:00,219.68182606367068,187.41970003953293,249.77220501016427,TSLA
288,2020-12-24 00:00:00,220.39341735761508,191.26100753759283,250.39527949714946,TSLA
289,2020-12-28 00:00:00,229.518168300671,199.63488846586202,262.6593997613584,TSLA
290,2020-12-29 00:00:00,231.7375776113466,201.05949311695775,263.40179941434644,TSLA
291,2020-12-30 00:00:00,234.35885397335514,204.24301731376883,268.67977941347516,TSLA
292,2020-12-31 00:00:00,235.42366571242465,202.99984537454907,266.34288202329816,TSLA
293,2021-01-04 00:00:00,243.86323818042496,212.47772913094838,275.63155504421354,TSLA
294,2021-01-05 00:00:00,245.3937100824657,212.95371273770297,276.4978564192669,TSLA
295,2021-01-06 00:00:00,247.13892133229382,216.7266713499617,279.8302681013644,TSLA
296,2021-01-07 00:00:00,247.1585778333341,214.63183205130068,278.8808558633443,TSLA
297,2021-01-08 00:00:00,247.31225600127405,214.22311458351243,276.9290158282025,TSLA
298,2021-01-11 00:00:00,250.21563184943224,217.72241182681526,279.61671468792537,TSLA
299,2021-01-12 00:00:00,250.24549542302364,220.028112820851,283.25788527357923,TSLA
300,2021-01-13 00:00:00,250.49144969100615,219.73044026496655,280.73932641938876,TSLA
301,2021-01-14 00:00:00,249.04518343984668,219.26242191387436,282.17480497480796,TSLA
302,2021-01-15 00:00:00,247.79710991792942,219.89864097072913,280.7557213468228,TSLA
303,2021-01-19 00:00:00,246.29847058326672,213.04516065480934,280.06896655383866,TSLA
304,2021-01-20 00:00:00,245.83337134764417,217.1363428506557,276.5592319108661,TSLA
305,2021-01-21 00:00:00,243.8610110989274,214.43331111502053,274.96460257993374,TSLA
306,2021-01-22 00:00:00,242.27636340000905,209.9847658868815,273.2028418573339,TSLA
307,2021-01-25 00:00:00,241.73052418649402,210.80017035655095,273.0462917888077,TSLA
308,2021-01-26 00:00:00,241.23969087843741,209.33903194074966,271.6000302369413,TSLA
309,2021-01-27 00:00:00,241.27836258741758,212.51118435061784,271.8121753773707,TSLA
310,2021-01-28 00:00:00,239.92483370589366,205.5630617879035,269.5074594225249,TSLA
311,2021-01-29 00:00:00,239.04811173515864,208.30186389614065,268.6918048192754,TSLA
312,2021-02-01 00:00:00,240.872197114102,208.08799249788726,270.8213231272972,TSLA
313,2021-02-02 00:00:00,241.15336224841673,209.13110381318674,270.80129845985147,TSLA
314,2021-02-03 00:00:00,241.90602890935247,209.80512529082793,276.2968806714976,TSLA
315,2021-02-04 00:00:00,241.1814164681105,211.79318026622116,273.4555380857105,TSLA
316,2021-02-05 00:00:00,240.61626647156353,210.36269498935303,272.673761429454,TSLA
317,2021-02-08 00:00:00,242.52694473566078,210.79792794505522,273.63044849231346,TSLA
318,2021-02-09 00:00:00,242.51199313584354,210.92853386433632,274.1001625614323,TSLA
319,2021-02-10 00:00:00,242.79688411833405,212.64126152202266,273.7454063797273,TSLA
320,2021-02-11 00:00:00,241.4349093613177,211.3253208082017,273.0670689366484,TSLA
321,2021-02-12 00:00:00,240.27776684356104,207.34125670003957,271.59012103215,TSLA
322,2021-02-16 00:00:00,238.4865284610504,207.47596722989903,272.08694042187216,TSLA
323,2021-02-17 00:00:00,237.63105522789144,205.8760176839521,268.7432957267352,TSLA
324,2021-02-18 00:00:00,235.09629374366995,204.81435359580252,266.4872061394045,TSLA
325,2021-02-19 00:00:00,232.7647396630091,201.2751301517636,264.70181908665364,TSLA
326,2021-02-22 00:00:00,228.84601610203404,198.23141524193815,259.0137990039683,TSLA
327,2021-02-23 00:00:00,226.8791329306278,194.0015386443765,257.4837554119167,TSLA
328,2021-02-24 00:00:00,225.2952370823216,194.83047760708257,257.75959768526485,TSLA
329,2021-02-25 00:00:00,222.19938400339413,190.54723282556435,254.8501818626657,TSLA
330,2021-02-26 00:00:00,219.49260621899307,186.62813932731999,249.15898522829835,TSLA
331,2021-03-01 00:00:00,215.68188996030173,182.69196445380328,245.17104299791535,TSLA
332,2021-03-02 00:00:00,214.17750841758095,181.72474333394445,246.11357572093982,TSLA
333,2021-03-03 00:00:00,213.26453849200848,181.2749490219441,244.67791517176926,TSLA
