2022-10-03,0.4487,0.46944,0.43791,0.46239,5026021.1,XRP/USD
2022-10-02,0.47521,0.47876,0.44337,0.44868,4617857.9,XRP/USD
2022-10-01,0.48,0.48673,0.46688,0.47548,3011200.2,XRP/USD
2022-09-30,0.48752,0.49905,0.46885,0.48021,5917860.8,XRP/USD
2022-09-29,0.44909,0.50899,0.4269,0.48719,7579995.5,XRP/USD
2022-09-28,0.44603,0.45579,0.41706,0.44913,4753088.8,XRP/USD
2022-09-27,0.46853,0.48794,0.4353,0.44565,6908748.6,XRP/USD
2022-09-26,0.49246,0.50245,0.4579,0.46847,5746737.9,XRP/USD
2022-09-25,0.48795,0.52179,0.47562,0.49212,6559521.3,XRP/USD
2022-09-24,0.50782,0.51974,0.472,0.48807,8644097.4,XRP/USD
2022-09-23,0.48616,0.5597,0.45683,0.50693,17821971.6,XRP/USD
2022-09-22,0.39353,0.50064,0.39353,0.48616,11372919.0,XRP/USD
2022-09-21,0.41456,0.43361,0.38375,0.39346,9060723.9,XRP/USD
2022-09-20,0.38506,0.42423,0.37101,0.41388,5822458.0,XRP/USD
2022-09-19,0.35768,0.3934,0.34008,0.38482,5180039.9,XRP/USD
2022-09-18,0.37647,0.39796,0.3556,0.35767,7162730.4,XRP/USD
2022-09-17,0.35531,0.38121,0.34643,0.37629,2186132.5,XRP/USD
2022-09-16,0.32631,0.3584,0.32187,0.3555,2271974.0,XRP/USD
2022-09-15,0.34159,0.34287,0.32438,0.32662,1131706.5,XRP/USD
2022-09-14,0.3325,0.3442,0.33134,0.34208,1428080.7,XRP/USD
2022-09-13,0.35985,0.36032,0.33076,0.33269,1657861.0,XRP/USD
2022-09-12,0.35505,0.36012,0.34755,0.36,846543.3,XRP/USD
2022-09-11,0.35779,0.36051,0.34838,0.35519,553598.8,XRP/USD
2022-09-10,0.35709,0.36216,0.35144,0.35758,944612.1,XRP/USD
2022-09-09,0.33936,0.35999,0.33936,0.35702,2351214.3,XRP/USD
2022-09-08,0.33705,0.34362,0.32821,0.33943,1389390.6,XRP/USD
2022-09-07,0.32122,0.3385,0.31259,0.33696,1211547.9,XRP/USD
2022-09-06,0.333,0.34307,0.31797,0.32106,2348828.9,XRP/USD
2022-09-05,0.33189,0.33383,0.32243,0.33295,1111437.7,XRP/USD
2022-09-04,0.32966,0.33278,0.32742,0.33179,418639.9,XRP/USD
2022-09-03,0.3317,0.33584,0.32642,0.3297,839145.3,XRP/USD
2022-09-02,0.3335,0.33537,0.32535,0.3317,1427433.1,XRP/USD
2022-09-01,0.32769,0.33362,0.32161,0.33347,992155.9,XRP/USD
2022-08-31,0.32689,0.33407,0.32313,0.32788,871641.7,XRP/USD
2022-08-30,0.3339,0.33596,0.3201,0.32689,934703.7,XRP/USD
2022-08-29,0.32267,0.33439,0.31879,0.33417,1423183.6,XRP/USD
2022-08-28,0.33501,0.33761,0.32132,0.32277,663019.9,XRP/USD
2022-08-27,0.33937,0.3454,0.32812,0.33467,1097178.4,XRP/USD
2022-08-26,0.34907,0.37114,0.33256,0.33957,2813035.9,XRP/USD
2022-08-25,0.34582,0.3521,0.3437,0.3491,1048003.8,XRP/USD
2022-08-24,0.34731,0.35262,0.33878,0.3455,1344196.4,XRP/USD
2022-08-23,0.34406,0.34803,0.33257,0.34713,1120357.5,XRP/USD
2022-08-22,0.34461,0.3452,0.3314,0.34411,1142461.6,XRP/USD
2022-08-21,0.33677,0.3485,0.33551,0.34452,1226202.3,XRP/USD
2022-08-20,0.33442,0.34287,0.33197,0.33678,1412803.8,XRP/USD
2022-08-19,0.37018,0.3704,0.32881,0.3345,3879245.1,XRP/USD
2022-08-18,0.37968,0.3815,0.3692,0.37033,901239.8,XRP/USD
2022-08-17,0.37728,0.39265,0.36728,0.37956,2138781.4,XRP/USD
2022-08-16,0.3752,0.37848,0.3666,0.37683,1012036.7,XRP/USD
2022-08-15,0.3755,0.385,0.3658,0.37508,1299715.2,XRP/USD
2022-08-14,0.37777,0.3921,0.3738,0.37511,1124857.5,XRP/USD
2022-08-13,0.3798,0.38793,0.3762,0.37795,975302.0,XRP/USD
2022-08-12,0.38009,0.3803,0.37,0.37959,801973.8,XRP/USD
2022-08-11,0.38123,0.38592,0.377,0.38011,1046894.4,XRP/USD
2022-08-10,0.36702,0.38155,0.3584,0.38149,2201046.1,XRP/USD
2022-08-09,0.37884,0.37995,0.3602,0.36702,952367.2,XRP/USD
2022-08-08,0.37228,0.38477,0.371,0.37861,1272366.1,XRP/USD
2022-08-07,0.37113,0.37705,0.36784,0.37216,344960.7,XRP/USD
2022-08-06,0.37625,0.37813,0.37001,0.37109,573311.8,XRP/USD
2022-08-05,0.37106,0.3785,0.36722,0.37631,1572392.5,XRP/USD
2022-08-04,0.36939,0.37475,0.36404,0.37072,800645.3,XRP/USD
2022-08-03,0.37152,0.37747,0.3631,0.36942,1001819.3,XRP/USD
2022-08-02,0.37918,0.39427,0.36666,0.37143,1323116.1,XRP/USD
2022-08-01,0.37899,0.38592,0.37085,0.37921,2130024.0,XRP/USD
2022-07-31,0.38783,0.39905,0.37805,0.37904,2038923.2,XRP/USD
2022-07-30,0.36795,0.41,0.36295,0.38796,7613383.5,XRP/USD
2022-07-29,0.37385,0.38016,0.35983,0.36794,2874531.8,XRP/USD
2022-07-28,0.35929,0.37931,0.34902,0.37381,1963271.8,XRP/USD
2022-07-27,0.33723,0.3597,0.33034,0.35929,1782917.3,XRP/USD
2022-07-26,0.33598,0.33872,0.32523,0.33726,1140822.4,XRP/USD
2022-07-25,0.35849,0.36003,0.335,0.33567,3130865.1,XRP/USD
2022-07-24,0.35905,0.3668,0.3558,0.3585,935505.2,XRP/USD
2022-07-23,0.35806,0.36275,0.34952,0.3592,1487523.4,XRP/USD
2022-07-22,0.36673,0.37163,0.35408,0.35772,1725793.1,XRP/USD
2022-07-21,0.36311,0.36855,0.34872,0.36706,1348693.0,XRP/USD
2022-07-20,0.37277,0.38163,0.3573,0.36291,1567041.2,XRP/USD
2022-07-19,0.36527,0.37675,0.35144,0.37278,1684506.9,XRP/USD
2022-07-18,0.3432,0.37,0.34275,0.36531,2634717.6,XRP/USD
2022-07-17,0.35071,0.36159,0.341,0.34323,1636853.6,XRP/USD
2022-07-16,0.33443,0.35626,0.33125,0.35063,2104476.1,XRP/USD
2022-07-15,0.33369,0.34892,0.32742,0.33411,1835398.4,XRP/USD
2022-07-14,0.32344,0.33375,0.31241,0.33334,1212459.5,XRP/USD
2022-07-13,0.31141,0.32595,0.30201,0.32354,3598242.7,XRP/USD
2022-07-12,0.31472,0.31786,0.30739,0.31141,1548177.0,XRP/USD
2022-07-11,0.3254,0.32933,0.31037,0.31526,2344033.8,XRP/USD
2022-07-10,0.34478,0.34501,0.31919,0.32548,1890270.5,XRP/USD
2022-07-09,0.34009,0.34769,0.33901,0.34478,852318.1,XRP/USD
2022-07-08,0.34189,0.35879,0.3356,0.34031,4378451.3,XRP/USD
2022-07-07,0.33226,0.34501,0.32663,0.3419,1599950.9,XRP/USD
2022-07-06,0.32494,0.3339,0.31968,0.33206,994631.6,XRP/USD
2022-07-05,0.32818,0.33088,0.31218,0.325,1306000.5,XRP/USD
2022-07-04,0.3215,0.32998,0.31451,0.32809,1315206.7,XRP/USD
2022-07-03,0.31536,0.3256,0.30816,0.32124,1794860.0,XRP/USD
2022-07-02,0.31419,0.31818,0.30915,0.31514,1057572.8,XRP/USD
2022-07-01,0.33175,0.33625,0.30972,0.31415,2450210.8,XRP/USD
2022-06-30,0.32922,0.3331,0.30591,0.33182,3962665.6,XRP/USD
2022-06-29,0.33727,0.34152,0.32004,0.32947,1358912.6,XRP/USD
2022-06-28,0.35355,0.3557,0.3349,0.33734,1849030.3,XRP/USD
2022-06-27,0.35925,0.36735,0.34778,0.35348,3278498.7,XRP/USD
2022-06-26,0.36666,0.3752,0.35765,0.35951,1404827.0,XRP/USD
2022-06-25,0.36705,0.37406,0.35398,0.3673,1483074.7,XRP/USD
2022-06-24,0.33537,0.38649,0.33453,0.36674,6231149.8,XRP/USD
2022-06-23,0.32248,0.33638,0.32074,0.3351,1002088.0,XRP/USD
2022-06-22,0.32875,0.32921,0.31853,0.32139,1064698.2,XRP/USD
2022-06-21,0.32235,0.3372,0.31821,0.3287,1423222.5,XRP/USD
2022-06-20,0.32581,0.32879,0.31346,0.32255,4291605.5,XRP/USD
2022-06-19,0.3075,0.33299,0.29808,0.32586,2197958.6,XRP/USD
2022-06-18,0.32047,0.3256,0.287,0.30742,4756255.9,XRP/USD
2022-06-17,0.31318,0.33991,0.31055,0.32044,5776164.5,XRP/USD
2022-06-16,0.34385,0.34766,0.30725,0.31307,3332474.3,XRP/USD
2022-06-15,0.32133,0.347,0.29821,0.3437,7573624.6,XRP/USD
2022-06-14,0.31141,0.32671,0.29338,0.3215,5422308.1,XRP/USD
2022-06-13,0.34379,0.35097,0.30031,0.3119,12824743.0,XRP/USD
2022-06-12,0.36013,0.36567,0.34,0.34376,5969715.7,XRP/USD
2022-06-11,0.38156,0.38865,0.35574,0.35997,4293613.4,XRP/USD
2022-06-10,0.40019,0.41197,0.376,0.38127,5979883.8,XRP/USD
2022-06-09,0.40092,0.40432,0.39658,0.40023,766835.9,XRP/USD
2022-06-08,0.40787,0.41048,0.3948,0.40063,2176139.7,XRP/USD
2022-06-07,0.40276,0.41775,0.38434,0.40767,5535036.6,XRP/USD
2022-06-06,0.39534,0.40932,0.39408,0.4028,3824429.6,XRP/USD
2022-06-05,0.39239,0.39952,0.38944,0.39552,2869820.2,XRP/USD
2022-06-04,0.39047,0.39482,0.38443,0.39239,1561438.4,XRP/USD
2022-06-03,0.40558,0.41094,0.38425,0.39045,2958655.5,XRP/USD
2022-06-02,0.3982,0.40722,0.39097,0.40545,3286180.1,XRP/USD
2022-06-01,0.42183,0.42651,0.38878,0.3982,3763429.2,XRP/USD
2022-05-31,0.4186,0.43441,0.40638,0.42144,3199536.0,XRP/USD
2022-05-30,0.38912,0.41974,0.38664,0.41867,3730540.9,XRP/USD
2022-05-29,0.38629,0.39053,0.37923,0.38911,2353573.2,XRP/USD
2022-05-28,0.38206,0.38871,0.38052,0.38649,2126883.7,XRP/USD
2022-05-27,0.39181,0.40325,0.37597,0.38145,4474037.1,XRP/USD
2022-05-26,0.40576,0.41071,0.37546,0.39188,6749733.8,XRP/USD
2022-05-25,0.4083,0.414,0.39451,0.4059,3189122.0,XRP/USD
2022-05-24,0.40479,0.41359,0.3902,0.4083,3588729.8,XRP/USD
2022-05-23,0.42156,0.42865,0.4,0.40471,2518720.8,XRP/USD
2022-05-22,0.4142,0.42534,0.40968,0.42204,1983336.9,XRP/USD
2022-05-21,0.4099,0.41839,0.40266,0.4142,1607004.1,XRP/USD
2022-05-20,0.42045,0.44084,0.40147,0.4099,4176366.4,XRP/USD
2022-05-19,0.40505,0.42411,0.39033,0.4205,4392688.6,XRP/USD
2022-05-18,0.4375,0.44244,0.40302,0.40476,3498001.1,XRP/USD
2022-05-17,0.42302,0.43989,0.41679,0.43736,3042002.7,XRP/USD
2022-05-16,0.44779,0.44789,0.408,0.42301,7702001.8,XRP/USD
2022-05-15,0.42592,0.45009,0.41472,0.44774,4780355.8,XRP/USD
2022-05-14,0.42297,0.441,0.39542,0.42618,7089268.3,XRP/USD
2022-05-13,0.38591,0.46701,0.38143,0.42281,9633771.3,XRP/USD
2022-05-12,0.41764,0.42998,0.33661,0.38587,29645841.7,XRP/USD
2022-05-11,0.51372,0.52403,0.3653,0.41735,30403724.8,XRP/USD
2022-05-10,0.48725,0.53725,0.47261,0.51383,8415025.4,XRP/USD
2022-05-09,0.5668,0.57925,0.47121,0.48842,12818516.6,XRP/USD
2022-05-08,0.58131,0.5834,0.55737,0.5666,2982207.4,XRP/USD
2022-05-07,0.60271,0.60487,0.56948,0.58112,2073119.3,XRP/USD
2022-05-06,0.59835,0.61655,0.58787,0.60279,7433518.1,XRP/USD
2022-05-05,0.64624,0.65806,0.5797,0.5985,11775533.8,XRP/USD
2022-05-04,0.60438,0.65044,0.60437,0.64597,6017437.2,XRP/USD
2022-05-03,0.61444,0.62841,0.59616,0.60511,2996413.5,XRP/USD
2022-05-02,0.60713,0.63178,0.59849,0.61459,4562886.1,XRP/USD
2022-05-01,0.58478,0.6128,0.57586,0.60719,4848566.9,XRP/USD
2022-04-30,0.61201,0.62872,0.56557,0.58514,5535212.6,XRP/USD
2022-04-29,0.64316,0.64682,0.59847,0.6117,5673672.5,XRP/USD
2022-04-28,0.65213,0.65779,0.63332,0.64331,3057223.7,XRP/USD
2022-04-27,0.64254,0.6629,0.63679,0.65252,4022282.3,XRP/USD
2022-04-26,0.69371,0.7068,0.62754,0.6428,8363452.3,XRP/USD
2022-04-25,0.69856,0.7002,0.646,0.69395,7685830.0,XRP/USD
2022-04-24,0.70606,0.71218,0.695,0.69875,1751597.9,XRP/USD
2022-04-23,0.71824,0.72743,0.70253,0.7053,2401898.4,XRP/USD
2022-04-22,0.73285,0.73894,0.7144,0.71819,3048622.1,XRP/USD
2022-04-21,0.75182,0.76949,0.71797,0.73317,3121927.1,XRP/USD
2022-04-20,0.77543,0.77543,0.7425,0.75199,4139699.5,XRP/USD
2022-04-19,0.77012,0.78278,0.75921,0.77583,3405870.8,XRP/USD
2022-04-18,0.7521,0.77056,0.72722,0.77056,5236625.8,XRP/USD
2022-04-17,0.78121,0.78644,0.74809,0.75211,3106376.0,XRP/USD
2022-04-16,0.78612,0.80048,0.76624,0.78121,2686533.5,XRP/USD
2022-04-15,0.72646,0.79816,0.72646,0.78608,6693260.8,XRP/USD
2022-04-14,0.72346,0.74174,0.70839,0.72651,2912699.1,XRP/USD
2022-04-13,0.71539,0.72562,0.70173,0.72332,4252511.4,XRP/USD
2022-04-12,0.69559,0.72658,0.69262,0.71496,5819666.1,XRP/USD
2022-04-11,0.75455,0.75605,0.68113,0.69546,7219202.4,XRP/USD
2022-04-10,0.76287,0.77358,0.75316,0.75482,2054441.8,XRP/USD
2022-04-09,0.75538,0.76699,0.75361,0.76285,1686246.8,XRP/USD
2022-04-08,0.78737,0.794,0.74647,0.75562,3636556.0,XRP/USD
2022-04-07,0.76003,0.79138,0.75243,0.78755,3506626.2,XRP/USD
2022-04-06,0.81656,0.81843,0.75672,0.7603,8296514.5,XRP/USD
2022-04-05,0.82651,0.83643,0.81462,0.81656,4231588.5,XRP/USD
2022-04-04,0.84276,0.84291,0.80404,0.82633,6219082.4,XRP/USD
2022-04-03,0.82453,0.85186,0.81416,0.8426,2366197.8,XRP/USD
2022-04-02,0.82827,0.84999,0.81838,0.82367,2933092.6,XRP/USD
2022-04-01,0.81523,0.83463,0.80726,0.82831,3937649.1,XRP/USD
2022-03-31,0.8611,0.87404,0.78101,0.8148,7111711.4,XRP/USD
2022-03-30,0.85802,0.87199,0.84542,0.86112,3105320.1,XRP/USD
2022-03-29,0.86303,0.88527,0.84357,0.8581,5694159.4,XRP/USD
2022-03-28,0.85788,0.912,0.85157,0.86453,10597844.7,XRP/USD
2022-03-27,0.83314,0.858,0.82765,0.85776,3386414.1,XRP/USD
2022-03-26,0.82458,0.83538,0.82098,0.83314,1865616.8,XRP/USD
2022-03-25,0.84305,0.8461,0.819,0.82451,3756791.0,XRP/USD
2022-03-24,0.83779,0.85,0.82675,0.84305,3767035.9,XRP/USD
2022-03-23,0.83689,0.84608,0.81691,0.8379,2721484.0,XRP/USD
2022-03-22,0.83729,0.86489,0.82742,0.83699,3678274.8,XRP/USD
2022-03-21,0.80574,0.8548,0.78758,0.8376,4451786.3,XRP/USD
2022-03-20,0.81983,0.82253,0.79522,0.80453,1829904.5,XRP/USD
2022-03-19,0.79696,0.827,0.7914,0.81996,3918262.8,XRP/USD
2022-03-18,0.79445,0.80091,0.77648,0.7968,3644225.3,XRP/USD
2022-03-17,0.79282,0.80217,0.78355,0.79419,2428674.1,XRP/USD
2022-03-16,0.76683,0.79509,0.75827,0.79225,3453472.3,XRP/USD
2022-03-15,0.77576,0.77778,0.74234,0.76691,1992902.5,XRP/USD
2022-03-14,0.76031,0.77872,0.74557,0.77564,4218163.3,XRP/USD
2022-03-13,0.78621,0.80551,0.75108,0.76007,4586766.4,XRP/USD
2022-03-12,0.80336,0.84941,0.77872,0.78668,7710838.6,XRP/USD
2022-03-11,0.7366,0.814,0.72511,0.80286,5634434.2,XRP/USD
2022-03-10,0.76669,0.78,0.7229,0.73695,5030687.5,XRP/USD
2022-03-09,0.72146,0.7759,0.72072,0.76571,3823508.4,XRP/USD
2022-03-08,0.72021,0.7314,0.71366,0.72153,2257444.5,XRP/USD
2022-03-07,0.72561,0.75481,0.70356,0.72036,5502918.5,XRP/USD
2022-03-06,0.7543,0.75983,0.72158,0.72455,4040090.4,XRP/USD
2022-03-05,0.71314,0.76963,0.70519,0.75448,4014414.2,XRP/USD
2022-03-04,0.75179,0.75558,0.69493,0.71314,5408933.8,XRP/USD
2022-03-03,0.76983,0.79047,0.7342,0.75282,4096712.6,XRP/USD
2022-03-02,0.78487,0.7853,0.75619,0.76961,3861632.0,XRP/USD
2022-03-01,0.78219,0.80393,0.75752,0.78444,7490853.6,XRP/USD
2022-02-28,0.72193,0.79463,0.70833,0.7822,6629158.0,XRP/USD
2022-02-27,0.75179,0.76816,0.70415,0.72244,5803544.6,XRP/USD
2022-02-26,0.76995,0.7968,0.74102,0.75093,11852867.0,XRP/USD
2022-02-25,0.69732,0.78074,0.68306,0.77091,11550924.3,XRP/USD
2022-02-24,0.69777,0.72263,0.6231,0.697,15052198.4,XRP/USD
2022-02-23,0.72219,0.74495,0.69348,0.69722,6441094.3,XRP/USD
2022-02-22,0.70324,0.7276,0.66886,0.7219,7178917.7,XRP/USD
2022-02-21,0.77822,0.80275,0.69683,0.70234,8966865.9,XRP/USD
2022-02-20,0.82216,0.8237,0.76515,0.77802,6476881.6,XRP/USD
2022-02-19,0.78454,0.85424,0.77039,0.822,16186140.9,XRP/USD
2022-02-18,0.7691,0.80566,0.75623,0.78565,12481225.4,XRP/USD
2022-02-17,0.83775,0.8455,0.75361,0.7688,12777724.1,XRP/USD
2022-02-16,0.85226,0.85358,0.80888,0.83695,8931714.9,XRP/USD
2022-02-15,0.80178,0.8595,0.79631,0.85186,8217176.7,XRP/USD
2022-02-14,0.80656,0.81387,0.77862,0.8014,8117574.1,XRP/USD
2022-02-13,0.82277,0.84789,0.79291,0.8061,9429099.4,XRP/USD
2022-02-12,0.76005,0.85284,0.74684,0.82287,12010862.7,XRP/USD
2022-02-11,0.82657,0.83435,0.75101,0.75973,16368114.5,XRP/USD
2022-02-10,0.87142,0.89881,0.82199,0.82569,13597203.4,XRP/USD
2022-02-09,0.87718,0.91697,0.8444,0.8707,21317971.6,XRP/USD
2022-02-08,0.83253,0.91522,0.805,0.87655,37955844.5,XRP/USD
2022-02-07,0.68332,0.83857,0.67222,0.8323,25441254.4,XRP/USD
2022-02-06,0.66636,0.6886,0.65921,0.68373,2610835.4,XRP/USD
2022-02-05,0.65611,0.6875,0.65069,0.66636,5754724.0,XRP/USD
2022-02-04,0.61103,0.65988,0.60475,0.65614,6594490.6,XRP/USD
2022-02-03,0.60132,0.61126,0.58932,0.61,2526868.8,XRP/USD
2022-02-02,0.62892,0.63172,0.596,0.6015,2358700.4,XRP/USD
2022-02-01,0.61771,0.63144,0.61142,0.62892,3304943.6,XRP/USD
2022-01-31,0.60157,0.6249,0.58033,0.61781,3542125.8,XRP/USD
2022-01-30,0.61837,0.62373,0.59769,0.6016,2106293.9,XRP/USD
2022-01-29,0.6114,0.62592,0.60898,0.61812,2120606.6,XRP/USD
2022-01-28,0.6093,0.61426,0.59221,0.61189,2457209.2,XRP/USD
2022-01-27,0.61994,0.62482,0.58986,0.60913,2889525.8,XRP/USD
2022-01-26,0.61864,0.65867,0.60493,0.61937,5311822.2,XRP/USD
2022-01-25,0.6123,0.625,0.58753,0.6181,3594576.7,XRP/USD
2022-01-24,0.6289,0.6289,0.55344,0.61262,10225604.5,XRP/USD
2022-01-23,0.59701,0.63593,0.59051,0.62896,5619215.1,XRP/USD
2022-01-22,0.63707,0.65432,0.54837,0.59761,16590801.1,XRP/USD
2022-01-21,0.71969,0.72898,0.61217,0.63757,15325686.4,XRP/USD
2022-01-20,0.73801,0.76291,0.71591,0.72051,3241962.1,XRP/USD
2022-01-19,0.75113,0.7537,0.72344,0.73794,3000384.9,XRP/USD
2022-01-18,0.76183,0.76882,0.73579,0.75183,3824415.7,XRP/USD
2022-01-17,0.77894,0.78069,0.74966,0.76225,3165014.2,XRP/USD
2022-01-16,0.77898,0.78434,0.76825,0.77892,2113318.7,XRP/USD
2022-01-15,0.77379,0.79061,0.76801,0.77899,2832715.4,XRP/USD
2022-01-14,0.76837,0.7905,0.75143,0.77362,6248415.2,XRP/USD
2022-01-13,0.79894,0.80284,0.7609,0.76814,3399118.2,XRP/USD
2022-01-12,0.77029,0.80794,0.75733,0.79895,7248350.4,XRP/USD
2022-01-11,0.74022,0.77658,0.73088,0.76994,7148180.2,XRP/USD
2022-01-10,0.75251,0.75925,0.69849,0.74023,9040327.4,XRP/USD
2022-01-09,0.74505,0.76679,0.7383,0.75272,3614966.8,XRP/USD
2022-01-08,0.76362,0.77686,0.72262,0.74508,6384781.5,XRP/USD
2022-01-07,0.77911,0.78054,0.72892,0.76329,12622014.9,XRP/USD
2022-01-06,0.77207,0.79081,0.73809,0.77939,10279839.9,XRP/USD
2022-01-05,0.82263,0.837,0.70852,0.77279,14512150.5,XRP/USD
2022-01-04,0.83242,0.84569,0.81488,0.82244,4334522.4,XRP/USD
2022-01-03,0.85832,0.85865,0.8213,0.8321,4732613.8,XRP/USD
2022-01-02,0.85117,0.86598,0.83738,0.85901,3652919.4,XRP/USD
2022-01-01,0.8297,0.85617,0.8297,0.8504,3527383.2,XRP/USD
2021-12-31,0.83882,0.85403,0.8024,0.82967,5464341.9,XRP/USD
2021-12-30,0.8176,0.85983,0.80226,0.83921,7455036.7,XRP/USD
2021-12-29,0.85184,0.86477,0.81103,0.8176,6188411.5,XRP/USD
2021-12-28,0.92689,0.92689,0.84603,0.85163,7981054.4,XRP/USD
2021-12-27,0.92048,0.9564,0.91453,0.9269,4702271.6,XRP/USD
2021-12-26,0.92561,0.93464,0.90557,0.92076,3993714.7,XRP/USD
2021-12-25,0.91195,0.9348,0.89895,0.92542,9686801.3,XRP/USD
2021-12-24,0.99481,0.99736,0.89774,0.91136,25416636.5,XRP/USD
2021-12-23,0.95458,1.0174,0.93801,0.9944,32688820.8,XRP/USD
2021-12-22,0.94702,0.973,0.92334,0.95451,17244931.5,XRP/USD
2021-12-21,0.88037,0.96129,0.8534,0.94749,20127510.7,XRP/USD
2021-12-20,0.8351,0.91546,0.8245,0.87989,20270782.5,XRP/USD
2021-12-19,0.82667,0.84882,0.81925,0.83478,5714292.9,XRP/USD
2021-12-18,0.79713,0.83481,0.79124,0.82707,5855046.8,XRP/USD
2021-12-17,0.8053,0.83394,0.77604,0.79639,8879250.6,XRP/USD
2021-12-16,0.82701,0.83694,0.80348,0.80571,6602687.1,XRP/USD
2021-12-15,0.81126,0.84039,0.77747,0.82675,12176738.9,XRP/USD
2021-12-14,0.78251,0.82213,0.7728,0.81182,16034061.0,XRP/USD
2021-12-13,0.8403,0.84495,0.76158,0.78266,15843964.7,XRP/USD
2021-12-12,0.83993,0.85741,0.81,0.84039,7136240.1,XRP/USD
2021-12-11,0.80006,0.845,0.78571,0.83959,8227654.5,XRP/USD
2021-12-10,0.85871,0.88329,0.79289,0.80024,21991903.9,XRP/USD
2021-12-09,0.86283,0.93477,0.83266,0.85951,24762879.7,XRP/USD
2021-12-08,0.81643,0.8851,0.8042,0.86234,11206754.3,XRP/USD
2021-12-07,0.82649,0.84634,0.80439,0.8164,8635694.0,XRP/USD
2021-12-06,0.80561,0.831,0.75021,0.82671,12093723.3,XRP/USD
2021-12-05,0.8466,0.8632,0.76975,0.80568,12001814.7,XRP/USD
2021-12-04,0.9217,0.92478,0.57504,0.8481,77989162.2,XRP/USD
2021-12-03,0.9725,0.98433,0.89501,0.92292,11456190.6,XRP/USD
2021-12-02,0.9908,0.9908,0.9563,0.97317,8006457.8,XRP/USD
2021-12-01,0.99995,1.0188,0.9799,0.9907,10435838.4,XRP/USD
2021-11-30,0.99089,1.0301,0.97108,0.99904,13401855.4,XRP/USD
2021-11-29,0.96932,1.003,0.9647,0.99055,14119115.5,XRP/USD
2021-11-28,0.9464,0.97,0.88268,0.96968,14388224.8,XRP/USD
2021-11-27,0.94082,0.96717,0.935,0.94728,9108722.4,XRP/USD
2021-11-26,1.0449,1.0478,0.90404,0.94052,41745399.2,XRP/USD
2021-11-25,1.0332,1.0657,1.0226,1.0446,12507698.4,XRP/USD
2021-11-24,1.067,1.0742,1.0071,1.0336,11969031.8,XRP/USD
2021-11-23,1.037,1.0727,1.0207,1.067,11361668.4,XRP/USD
2021-11-22,1.0602,1.0721,1.0281,1.0371,12772586.6,XRP/USD
2021-11-21,1.0984,1.0989,1.057,1.0588,7366016.7,XRP/USD
2021-11-20,1.0908,1.1024,1.0614,1.0982,8688798.3,XRP/USD
2021-11-19,1.0416,1.1027,1.0187,1.0912,19656131.3,XRP/USD
2021-11-18,1.0956,1.1616,1.017,1.0421,43316616.9,XRP/USD
2021-11-17,1.0876,1.1131,1.0592,1.0954,15467940.8,XRP/USD
2021-11-16,1.1705,1.1707,1.042,1.0876,44370513.3,XRP/USD
2021-11-15,1.188,1.22,1.1654,1.1716,17464150.8,XRP/USD
2021-11-14,1.1903,1.1992,1.1671,1.188,9640631.1,XRP/USD
2021-11-13,1.1884,1.2043,1.1669,1.1892,11196436.3,XRP/USD
2021-11-12,1.2143,1.2326,1.155,1.1886,17671179.1,XRP/USD
2021-11-11,1.1899,1.2523,1.1755,1.2146,21963066.3,XRP/USD
2021-11-10,1.2577,1.3483,1.1197,1.1902,88901626.3,XRP/USD
2021-11-09,1.2815,1.2887,1.225,1.2577,26923263.8,XRP/USD
2021-11-08,1.2202,1.2963,1.2199,1.2814,26999523.1,XRP/USD
2021-11-07,1.1512,1.2369,1.1457,1.2192,15641855.8,XRP/USD
2021-11-06,1.1588,1.1759,1.0971,1.1516,9650572.3,XRP/USD
2021-11-05,1.2007,1.2014,1.133,1.1592,13697516.4,XRP/USD
2021-11-04,1.2106,1.2572,1.1621,1.2011,20764640.6,XRP/USD
2021-11-03,1.1358,1.235,1.127,1.21,32976353.4,XRP/USD
2021-11-02,1.0924,1.1469,1.0858,1.1353,14376357.6,XRP/USD
2021-11-01,1.1135,1.1321,1.0702,1.0917,10029513.9,XRP/USD
2021-10-31,1.0853,1.1541,1.07,1.113,20590502.4,XRP/USD
2021-10-30,1.082,1.1161,1.0616,1.0849,9056847.9,XRP/USD
2021-10-29,1.0584,1.0899,1.0545,1.0818,6714730.5,XRP/USD
2021-10-28,0.99512,1.0804,0.9808,1.0583,16741247.3,XRP/USD
2021-10-27,1.1068,1.1239,0.94694,0.99449,25692010.7,XRP/USD
2021-10-26,1.0959,1.1593,1.0887,1.1068,15876059.3,XRP/USD
2021-10-25,1.0821,1.1037,1.0778,1.0955,4700215.9,XRP/USD
2021-10-24,1.0936,1.0962,1.0483,1.0829,6085231.5,XRP/USD
2021-10-23,1.0887,1.1013,1.0764,1.0937,3953049.9,XRP/USD
2021-10-22,1.0887,1.1285,1.0746,1.0889,11815321.0,XRP/USD
2021-10-21,1.1464,1.1648,1.0845,1.0885,22906929.6,XRP/USD
2021-10-20,1.0911,1.1531,1.0872,1.146,14370377.9,XRP/USD
2021-10-19,1.0833,1.1015,1.0658,1.0911,7430615.8,XRP/USD
2021-10-18,1.0948,1.1072,1.0641,1.0832,11931837.6,XRP/USD
2021-10-17,1.135,1.14,1.0171,1.0942,19113328.0,XRP/USD
