,date,close_prediction,lower,upper,ticker
1090,2022-10-29,1532.700751369762,1203.2422029134384,1876.0986554707918,ETH
1091,2022-10-30,1538.7262536179855,1224.2176882928,1907.4965378919533,ETH
1092,2022-10-31,1540.5646844056275,1178.4685821636363,1873.812713328096,ETH
1093,2022-11-01,1540.5041575969703,1198.6462628295153,1877.9910715400683,ETH
1094,2022-11-02,1547.4022706382293,1195.433174089447,1879.4517692829472,ETH
1095,2022-11-03,1533.6881931215528,1199.6909255552541,1858.5806268476279,ETH
1096,2022-11-04,1520.743427553611,1174.4408488154577,1861.2051699821893,ETH
1097,2022-11-05,1518.8001858284515,1172.3196178483076,1870.0348415242454,ETH
1098,2022-11-06,1514.3334643231906,1208.3677525051562,1857.6568862558465,ETH
1099,2022-11-07,1506.6097973479402,1178.3669044875771,1841.2994668796832,ETH
1100,2022-11-08,1498.0139641493565,1155.7276268710245,1838.1275515893296,ETH
1101,2022-11-09,1497.4687056222926,1133.5092794393638,1821.2259469273774,ETH
1102,2022-11-10,1477.4359705607328,1135.8386942246261,1797.2496168014407,ETH
1103,2022-11-11,1459.2977336722977,1101.5642075641983,1813.2773979261024,ETH
1104,2022-11-12,1453.2553253038584,1098.037790624191,1788.2671437770482,ETH
1105,2022-11-13,1445.723326848342,1112.483642399204,1769.3891483381992,ETH
1106,2022-11-14,1435.8809578692494,1081.753155921394,1787.0207704796212,ETH
1107,2022-11-15,1426.0021530692138,1099.7554562122798,1741.9415086297138,ETH
1108,2022-11-16,1424.8792868559437,1103.8050566661336,1765.9071998186726,ETH
1109,2022-11-17,1404.828948302039,1057.8865272950204,1736.5387833687278,ETH
1110,2022-11-18,1387.077676292388,1043.2800426694002,1759.533494805788,ETH
1111,2022-11-19,1381.6664507122214,1041.6051741277633,1723.5923411166461,ETH
1112,2022-11-20,1374.8498419730429,1050.59620030792,1711.015046535167,ETH
1113,2022-11-21,1365.652590006053,1002.7353876714928,1712.0570161369635,ETH
1114,2022-11-22,1356.2046571900357,1019.9940292318328,1676.9709312961227,ETH
1115,2022-11-23,1355.1695650307179,1019.595326823727,1702.6108499144395,ETH
1116,2022-11-24,1334.754279524367,984.4124330962281,1693.1617266048595,ETH
1117,2022-11-25,1316.098431307521,974.9675104925537,1680.3554806548757,ETH
1118,2022-11-26,1309.1815606416246,966.4994071190204,1628.5444048218894,ETH
1119,2022-11-27,1300.2242048425692,974.3373116816323,1652.8052716065185,ETH
1120,2022-11-28,1288.2455383617755,950.0807198923864,1626.5716428916628,ETH
1121,2022-11-29,1275.3985747921936,918.0654419897239,1595.6400028228747,ETH
1122,2022-11-30,1270.397732402033,926.3518457545234,1591.3138197254627,ETH
1123,2022-12-01,1245.5270473462756,892.9469444970825,1580.6684229785265,ETH
1124,2022-12-02,1222.026866982272,884.913749873817,1562.0278830615239,ETH
1125,2022-12-03,1209.9977856315718,851.0492563187528,1556.3984745616185,ETH
1126,2022-12-04,1195.7977367658823,864.8471916935893,1536.172763686772,ETH
1127,2022-12-05,1178.595069638043,854.3048900821119,1487.7306344072013,ETH
1128,2022-12-06,1160.6987556195293,820.0189873491647,1479.3988123482943,ETH
1129,2022-12-07,1150.980676164173,807.4951059776749,1507.9741528253342,ETH
1130,2022-12-08,1121.8784368971774,774.0071651901786,1463.7479216572804,ETH
